city,country,region,url,lat,lon,score,scorewifi,scorenight,scoreplaces2work,scoresafety,dlspeed,tempcls,checkins
Novosibirsk,Russia,Asia,/novosibirsk-russia,55.0083526,82.9357327,0.82,0.6,0.6,0.4,0.6,9,27,33
Goiania,Brazil,South America,/goiania-brazil,-16.6868912,-49.2647943,0.82,0.6,0.8,0.6,0.6,0,31,53
Bellingham,United States,North America,/bellingham-wa-united-states,48.74908,-122.4781473,0.82,0.6,0.4,0.6,0.8,28,21,77
Manchester,United Kingdom,Europe,/manchester-united-kingdom,53.479324,-2.2484851,0.82,0.6,1,0.8,0.6,0,20,53
Eindhoven,Netherlands,Europe,/eindhoven-netherlands,51.441642,5.4697225,0.82,0.8,0.6,0.6,1,44,24,15
Jarabacoa,Dominican Republic,South America,/jarabacoa-dominican-republic,19.116667,-70.633333,0.81,1,0.6,1,0.6,7,27,368
Weifang,China,Asia,/weifang-china,36.7167,119.1,0.81,0.4,0.6,0.4,0.8,0,32,45
Daejeon,South Korea,Asia,/daejeon-south-korea,36.3730796,127.3187599,0.81,1,0.6,1,1,33,31,69
Dakar,Senegal,Africa,/dakar-senegal,14.7645042,-17.3660286,0.81,0.4,0.4,0.4,0.6,5,26,0
Christchurch,New Zealand,Oceania,/christchurch-new-zealand,-43.5320544,172.6362254,0.81,0.6,0.6,0.4,1,23,9,53
Turku,Finland,Europe,/turku-finland,60.4518126,22.2666303,0.81,1,0.6,0.8,1,18,21,0
Vancouver,Canada,North America,/vancouver-canada,49.261226,-123.1139268,0.81,1,0.6,0.8,0.8,0,19,47
Aachen,Germany,Europe,/aachen-germany,50.7753455,6.0838868,0.81,0.8,0.8,0.6,0.8,44,23,50
Marseille,France,Europe,/marseille-france,43.296482,5.36978,0.81,0.8,0.8,0.8,0.6,37,34,36
Sofia,Bulgaria,Europe,/sofia-bulgaria,42.6977082,23.3218675,0.81,1,0.8,0.6,0.6,13,31,12
Fukuoka,Japan,Asia,/fukuoka-japan,33.5987303,130.3172099,0.81,0.6,0.8,1,1,38,28,0
Cambridge,United Kingdom,Europe,/cambridge-united-kingdom,52.205337,0.121817,0.81,0.4,0.4,0.6,1,0,23,53
Victoria,Canada,North America,/victoria-canada,48.4284207,-123.3656444,0.81,1,0.6,0.8,1,0,16,0
Bournemouth,United Kingdom,Europe,/bournemouth-united-kingdom,50.719164,-1.880769,0.81,0.6,0.8,0.8,1,0,18,53
Kaliningrad,Russia,Asia,/kaliningrad-russia,54.716667,20.516667,0.81,0.4,0.4,0.2,0.6,17,19,33
Kelowna,Canada,North America,/kelowna-canada,49.8879519,-119.4960106,0.81,0.8,0.6,0.8,1,0,21,0
Chatham,Canada,North America,/chatham-canada,42.4048018,-82.1910376,0.81,0.6,0.4,0.6,1,0,17,0
Leeds,United Kingdom,Europe,/leeds-united-kingdom,53.8007554,-1.5490774,0.81,0.6,0.8,0.8,0.8,0,20,53
Glasgow,United Kingdom,Europe,/glasgow-united-kingdom,55.864237,-4.251806,0.81,0.4,0.8,0.8,1,0,19,53
Daegu,South Korea,Asia,/daegu-south-korea,35.8796687,128.4266154,0.81,1,1,1,1,27,32,69
Auckland,New Zealand,Oceania,/auckland-new-zealand,-36.8484597,174.7633315,0.8,0.2,0.6,0.6,1,17,13,53
San Juan,United States,South America,/san-juan-pr-united-states,18.3848264,-66.0583415,0.8,0.6,1,0.8,0.8,12,29,77
Park City,United States,North America,/park-city-ut-united-states,40.6460622,-111.4979729,0.8,1,1,0.8,0.8,38,28,77
Barranquilla,Colombia,South America,/barranquilla-colombia,10.9915954,-74.9090454,0.8,0,0,0,0.6,5,32,40
Izmir,Turkey,Europe,/izmir-turkey,38.41885,27.12872,0.8,0.4,0.4,0.6,0.6,18,36,9
Grenoble,France,Europe,/grenoble-france,45.188529,5.724524,0.8,1,1,0.6,0.6,10,29,36
Nijmegen,Netherlands,Europe,/nijmegen-netherlands,51.85,5.8667,0.8,0.8,0.6,0.6,0.8,35,23,15
Anyang,China,Asia,/anyang-china,36.1000467,114.2060906,0.8,0.4,0.6,0.4,0.6,43,27,45
Zagreb,Croatia,Europe,/zagreb-croatia,45.8150108,15.981919,0.8,0.8,0.6,0.8,0.8,8,31,0
Kitakyushu,Japan,Asia,/kitakyushu-japan,33.8712972,130.5759786,0.8,0.6,0.6,0.8,1,11,28,0
Wellington,New Zealand,Oceania,/wellington-new-zealand,-41.2864603,174.776236,0.8,1,0.6,0.6,0.8,47,10,53
Nanyang,China,Asia,/nanyang-china,32.996968,112.2733913,0.8,0.4,0.6,0.6,0.8,13,31,45
Chico,United States,North America,/chico-ca-united-states,39.7284944,-121.8374777,0.8,1,1,0.8,0.8,5,30,77
Lethbridge,Canada,North America,/lethbridge-canada,49.69349,-112.84184,0.8,0.8,0.8,0.8,1,0,26,0
Houston,United States,North America,/houston-tx-united-states,29.7604267,-95.3698028,0.8,0.6,0.8,0.6,0.4,29,35,77
Amsterdam,Netherlands,Europe,/amsterdam-netherlands,52.3702157,4.8951679,0.8,0.8,1,0.8,0.8,8,22,148
Honolulu,United States,North America,/honolulu-hawaii-united-states,21.3069444,-157.8583333,0.8,0.6,0.8,0.8,1,6,26,77
Edinburgh,United Kingdom,Europe,/edinburgh-united-kingdom,55.953252,-3.188267,0.8,0.4,1,0.8,1,0,19,53
Belo Horizonte,Brazil,South America,/belo-horizonte-brazil,-19.9166813,-43.9344931,0.8,0.4,0.6,0.4,0.48,9,24,53
Liverpool,United Kingdom,Europe,/liverpool-united-kingdom,53.4083714,-2.9915726,0.8,0.6,0.8,0.8,1,0,20,53
Leiden,Netherlands,Europe,/leiden-netherlands,52.1601144,4.4970097,0.8,0.8,0.8,0.6,1,40,22,15
Stamford,United States,North America,/stamford-ct-united-states,41.0534302,-73.5387341,0.8,1,0.4,0.8,0,24,22,77
Chengdu,China,Asia,/chengdu-china,30.6586,104.0647,0.79,0.6,0.6,0.6,0.8,7,29,45
Lodz,Poland,Europe,/lodz-poland,51.7592485,19.4559833,0.79,0,0.4,0.6,0.8,12,20,32
Oxford,United Kingdom,Europe,/oxford-united-kingdom,51.7520209,-1.2577263,0.79,1,0.8,0.8,0.6,0,22,53
Kuala Lumpur,Malaysia,Asia,/kuala-lumpur-malaysia,3.139003,101.686855,0.79,0.6,0.2,0.8,0.6,8,31,72
Columbus,United States,North America,/columbus-oh-united-states,39.9611755,-82.9987942,0.79,0.6,0.6,0.6,0.8,28,26,77
Abbotsford,Canada,North America,/abbotsford-canada,49.054587,-122.328026,0.79,1,0.8,1,0.6,0,19,0
Newark,United States,North America,/newark-nj-united-states,40.735657,-74.1723667,0.79,0.6,0.8,0.8,0.8,10,23,77
Norwich,United Kingdom,Europe,/norwich-united-kingdom,52.6308859,1.297355,0.79,0.6,0.8,0.8,0.8,0,23,53
Podgorica,Montenegro,Europe,/podgorica-montenegro,42.441286,19.262892,0.79,0.6,0.4,0.4,0.6,6,35,0
Zhoukou,China,Asia,/zhoukou-china,33.6333,114.6333,0.79,0.4,0.6,0.4,0.8,0,34,45
Katowice,Poland,Europe,/katowice-poland,50.2648919,19.0237815,0.79,0.6,0.6,0.6,0.6,7,23,32
Memphis,United States,North America,/memphis-tn-united-states,35.1495343,-90.0489801,0.79,0.8,0.6,0.8,0.8,15,31,77
Barcelona,Spain,Europe,/barcelona-spain,41.3850639,2.1734035,0.78,0.6,1,1,0.4,17,29,56
Denver,United States,North America,/denver-co-united-states,39.7392358,-104.990251,0.78,0.6,0.6,0.6,0.8,22,35,7
Kiev,Ukraine,Europe,/kiev-ukraine,50.4501,30.5234,0.78,0.6,0.6,1,0.4,14,23,22
Krasnoyarsk,Russia,Asia,/krasnoyarsk-russia,56.0152834,92.8932476,0.78,0.6,0.6,0.6,0.8,9,25,33
Dublin,Ireland,Europe,/dublin-ireland,53.3498053,-6.2603097,0.78,0.4,1,0.6,1,32,21,8
Sao Paulo,Brazil,South America,/sao-paulo-brazil,-23.5505199,-46.6333094,0.78,0.4,1,0.6,0.4,0,23,53
Dalian,China,Asia,/dalian-china,38.914003,121.614682,0.78,0.4,0.4,0.6,0.6,6,29,45
Limassol,Cyprus,Europe,/limassol-cyprus,34.7071301,33.0226174,0.78,0.8,0.6,0.6,1,7,38,0
Fredericton,Canada,North America,/fredericton-canada,45.9635895,-66.6431151,0.78,0.6,0.4,0.8,0.8,0,21,0
Taghazout,Morocco,Africa,/taghazout-morocco,30.5450072,-9.7086375,0.78,0.6,0.2,0.4,0.8,6,22,23
Aalesund,Norway,Europe,/aalesund-norway,62.4722284,6.149482,0.78,0,0.6,0.6,1,49,16,6
Grodno,Belarus,Europe,/grodno-belarus,53.6724806,23.8266926,0.78,0.4,0.4,0.2,0.4,7,21,0
Verona,Italy,Europe,/verona-italy,45.4383842,10.9916215,0.78,0.8,0.4,0.8,0.8,17,33,25
Luxembourg,Luxembourg,Europe,/luxembourg-luxembourg,49.611621,6.1319346,0.78,0.6,0.6,0.8,0.8,27,24,3
Saint Petersburg,Russia,Europe,/saint-petersburg-russia,59.9342802,30.3350986,0.78,0.6,0.4,0.6,0.6,0,18,33
Hannover,Germany,Europe,/hannover-germany,52.3758916,9.7320104,0.78,0.6,0.6,0.6,1,0,23,50
Bursa,Turkey,Europe,/bursa-turkey,40.266864,29.0634479,0.78,0.4,0.4,0.6,0.6,19,31,9
Phoenix,United States,North America,/phoenix-az-united-states,33.4483771,-112.0740373,0.78,0.6,0.6,0.6,0.8,15,43,77
Belfast,United Kingdom,Europe,/belfast-united-kingdom,54.597285,-5.93012,0.78,0.4,0.6,0.4,0.6,0,19,53
Suzhou,China,Asia,/suzhou-china,31.299,120.5853,0.78,0.4,0.6,0.4,0.8,5,29,45
Washington,United States,North America,/washington-dc-united-states,38.9071923,-77.0368707,0.78,1,1,0.8,0.4,20,32,77
Hiroshima,Japan,Asia,/hiroshima-japan,34.39383,132.3716599,0.78,0.6,0.8,0.8,0.8,28,28,0
Tromso,Norway,Europe,/tromso-norway,69.6492047,18.9553238,0.78,0.6,0.8,0.6,1,0,11,6
Nanaimo,Canada,North America,/nanaimo-canada,49.1658836,-123.9400647,0.77,0.8,0.4,0.6,1,0,18,0
Hoi An,Vietnam,Asia,/hoi-an-vietnam,15.8800584,108.3380469,0.77,0.6,0.6,0.8,0.6,5,33,99
Singapore,Singapore,Asia,/singapore-singapore,1.2800945,103.8509491,0.77,0.6,1,0.6,1,56,31,87
Nottingham,United Kingdom,Europe,/nottingham-united-kingdom,52.9547832,-1.1581086,0.77,0.6,0.8,0.6,0.6,0,21,53
Salzburg,Austria,Europe,/salzburg-austria,47.80949,13.05501,0.77,0.6,0.4,0.6,0.8,8,26,0
Ivano-Frankivsk,Ukraine,Europe,/ivano-frankivsk-ukraine,48.922633,24.711117,0.77,0.6,0.6,0.6,0.4,0,23,22
Oklahoma City,United States,North America,/oklahoma-city-ok-united-states,35.4675602,-97.5164276,0.77,0.8,0.6,0.8,0.8,0,32,77
Melbourne,Australia,Oceania,/melbourne-australia,-37.814107,144.96328,0.77,0.2,0.8,0.6,0.8,8,13,30
Ufa,Russia,Europe,/ufa-russia,54.7388,55.9721,0.77,0,0,0,0,7,31,33
Brisbane,Australia,Oceania,/brisbane-australia,-27.4710107,153.0234489,0.77,0.2,0.6,0.6,1,11,21,82
Merida,Mexico,North America,/merida-mexico,20.9673702,-89.5925857,0.77,0.8,0.4,0.2,0.6,0,34,65
Johor Bahru,Malaysia,Asia,/johor-bahru-malaysia,1.492659,103.7413591,0.77,0.4,0.4,0.6,0.4,8,31,51
West Palm Beach,United States,North America,/west-palm-beach-fl-united-states,26.7153424,-80.0533746,0.77,0.8,1,0.6,0.6,5,32,77
Montevideo,Uruguay,South America,/montevideo-uruguay,-34.883611,-56.181944,0.77,0.4,0.4,0.6,0.6,8,16,368
Fairfax,United States,North America,/fairfax-va-united-states,38.8462236,-77.3063733,0.77,0.8,0.8,0.8,0.8,26,32,77
Omaha,United States,North America,/omaha-ne-united-states,41.2523634,-95.9979883,0.77,0,1,0.8,0.8,28,30,77
Porto Alegre,Brazil,South America,/porto-alegre-brazil,-30.0346471,-51.2176584,0.77,0.2,0.6,0.4,0.4,10,13,53
New York City,United States,North America,/new-york-city-ny-united-states,40.7127837,-74.0059413,0.77,1,1,0.8,0.6,25,23,77
Denpasar,Indonesia,Asia,/denpasar-bali-indonesia,-8.6726769,115.1542222,0.77,0.8,0.8,0.8,0.8,8,27,37
Istanbul,Turkey,Europe,/istanbul-turkey,41.00527,28.97696,0.77,0.6,1,0.8,0.58,12,28,38
Gold Coast,Australia,Oceania,/gold-coast-australia,-28.0172605,153.4256987,0.77,0.2,0.6,0.2,0.6,5,18,82
Moncton,Canada,North America,/moncton-canada,46.0878165,-64.7782313,0.76,0.8,0.6,0.8,1,0,19,0
Cardiff,United Kingdom,Europe,/cardiff-united-kingdom,51.481581,-3.17909,0.76,1,0.6,1,0.6,0,21,53
Chongqing,China,Asia,/chongqing-china,29.5583,106.5667,0.76,0.8,0.6,0.6,0.6,6,34,45
Brighton,United Kingdom,Europe,/brighton-united-kingdom,50.82253,-0.137163,0.76,0.8,0.8,0.6,0.8,0,19,53
Havana,Cuba,South America,/havana-cuba,23.159167,-82.271056,0.76,0.4,0.8,0.6,0.8,6,31,368
Jakarta,Indonesia,Asia,/jakarta-indonesia,-6.2087634,106.845599,0.76,0.6,0.6,0.8,0.6,8,32,13
Dushanbe,Tajikistan,Middle East,/dushanbe-tajikistan,38.536667,68.78,0.76,0.6,0.8,0.6,0.4,5,31,0
Newcastle Upon Tyne,United Kingdom,Europe,/newcastle-upon-tyne-united-kingdom,54.978252,-1.61778,0.76,1,1,1,0.6,0,18,53
Macau,Macau,Asia,/macau-macau,22.2076589,113.5499505,0.76,0.6,0.6,0.4,0.6,17,35,0
Reykjavik,Iceland,Europe,/reykjavik-iceland,64.133333,-21.933333,0.76,1,0.6,1,1,0,12,9
Hilo,United States,North America,/hilo-hawaii-united-states,19.7297222,-155.09,0.76,0.6,0.6,0.8,1,6,23,77
Calgary,Canada,North America,/calgary-canada,51.0486151,-114.0708459,0.76,0.2,0.6,0.6,0.6,0,19,0
Nizhny,Russia,Asia,/nizhny-russia,56.2965039,43.9360589,0.76,0.4,0.8,0.2,0.6,0,0,33
Nicosia,Cyprus,Europe,/nicosia-cyprus,35.166667,33.366667,0.75,0.4,0.8,0.4,0.6,10,42,0
Los Angeles,United States,North America,/los-angeles-ca-united-states,34.0522342,-118.2436849,0.75,1,1,1,0.6,10,27,66
Hyderabad,India,Asia,/hyderabad-india,17.385044,78.486671,0.75,0.2,0.6,0.4,0.4,6,26,70
Paris,France,Europe,/paris-france,48.856614,2.3522219,0.75,0.6,1,0.8,0.6,6,29,64
Casablanca,Morocco,Africa,/casablanca-morocco,33.5731104,-7.5898434,0.75,0.4,1,0.6,0.8,6,24,23
Buenos Aires,Argentina,South America,/buenos-aires-argentina,-34.6037232,-58.3815931,0.75,0.6,1,0.8,0.6,6,16,63
Almaty,Kazakhstan,Asia,/almaty-kazakhstan,43.2220146,76.8512485,0.75,0.6,0.4,0.6,0.6,5,26,0
Antalya,Turkey,Europe,/antalya-turkey,36.88414,30.70563,0.75,0.4,0.8,0.4,0.8,7,40,9
Philadelphia,United States,North America,/philadelphia-pa-united-states,39.9525839,-75.1652215,0.75,1,1,0.8,0.6,43,28,77
Aarhus,Denmark,Europe,/aarhus-denmark,56.162939,10.203921,0.74,0.8,0.8,0.8,1,40,19,0
Granada,Spain,Europe,/granada-spain,37.1773363,-3.5985571,0.74,0.2,1,0.6,0.6,9,38,82
Naples,Italy,Europe,/naples-italy,40.8517746,14.2681244,0.74,0.4,0.4,0.4,0.6,20,29,25
London,United Kingdom,Europe,/london-united-kingdom,51.5073509,-0.1277583,0.74,0.44,1,0.8,0.6,0,23,187
Birmingham,United Kingdom,Europe,/birmingham-united-kingdom,52.486243,-1.890401,0.74,0.6,0.4,0.6,1,0,21,53
Krivoy-Rog,Ukraine,Europe,/krivoy-rog-ukraine,47.910483,33.391783,0.74,0.4,0.4,0.4,0.4,10,27,22
Kazan,Russia,Europe,/kazan-russia,55.790278,49.134722,0.74,0.4,0.6,0.4,0.4,10,19,33
Copenhagen,Denmark,Europe,/copenhagen-denmark,55.6760968,12.5683371,0.74,0.2,1,0.8,1,35,20,20
Jyvaskyla,Finland,Europe,/jyvaskyla-finland,62.244747,25.7472184,0.74,0.6,0.8,0.8,1,0,17,0
Northampton,United Kingdom,Europe,/northampton-united-kingdom,52.240477,-0.902656,0.74,0.6,1,0.8,0.6,0,23,53
Dusseldorf,Germany,Europe,/dusseldorf-germany,51.2277411,6.7734556,0.73,0.2,0.6,0.6,1,0,23,50
Vladivostok,Russia,Asia,/vladivostok-russia,43.133333,131.9,0.73,0.4,0.6,0.2,0.8,6,21,33
Budva,Montenegro,Europe,/budva-montenegro,42.288056,18.8425,0.73,0.4,0.2,0.4,0.6,6,29,0
Tirupur,India,Asia,/tirupur-india,11.1085742,77.2937723,0.73,0.4,0.2,0.4,0.4,6,30,70
Venice,Italy,Europe,/venice-italy,45.4408474,12.3155151,0.73,0.8,0.8,0.8,0.8,7,28,25
Burgas,Bulgaria,Europe,/burgas-bulgaria,42.5047926,27.4626361,0.73,1,1,0.4,0.6,21,28,12
Canberra,Australia,Oceania,/canberra-australia,-35.2819998,149.1286843,0.73,1,1,0.8,1,7,11,82
Amman,Jordan,Middle East,/amman-jordan,31.9565783,35.9456951,0.73,0.6,0.6,1,0.6,5,31,0
Huntsville,United States,North America,/huntsville-al-united-states,34.7303688,-86.5861037,0.72,0.8,0.6,0.8,0.8,75,33,77
Virginia Beach,United States,North America,/virginia-beach-va-united-states,36.8529,-75.978,0.72,0,0,0,0,8,35,77
Beirut,Lebanon,Middle East,/beirut-lebanon,33.8886289,35.4954794,0.72,0.4,1,0.6,0.6,0,28,0
Southampton,United Kingdom,Europe,/southampton-united-kingdom,50.9097004,-1.4043509,0.72,0.6,1,0.6,0.8,0,20,53
Manila,Philippines,Asia,/manila-philippines,14.5995124,120.9842195,0.72,0.2,0.8,0.6,0.4,7,27,64
Modena,Italy,Europe,/modena-italy,44.6488366,10.9200867,0.72,0.6,0.6,0.8,1,7,34,25
Lugano,Switzerland,Europe,/lugano-switzerland,46.0065117,8.9523121,0.72,0.8,0.8,1,1,21,32,18
Rome,Italy,Europe,/rome-italy,41.8723889,12.4801802,0.72,0.2,0.6,0.2,0.6,14,33,25
Milan,Italy,Europe,/milan-italy,45.4654219,9.1859243,0.72,0.6,1,0.25,0.8,12,34,25
Salt Lake City,United States,North America,/salt-lake-city-ut-united-states,40.7607793,-111.8910474,0.72,1,0.6,0.6,0.8,43,36,77
San Francisco,United States,North America,/san-francisco-ca-united-states,37.7749295,-122.4194155,0.71,1,1,0.8,0.6,6,16,178
Beijing,China,Asia,/beijing-china,39.90403,116.407526,0.71,0.4,0.4,0.6,0.6,8,34,18
Agadir,Morocco,Africa,/agadir-morocco,30.4277547,-9.5981072,0.71,0.4,0.6,0.6,0.6,6,23,23
Zurich,Switzerland,Europe,/zurich-switzerland,47.3686498,8.5391825,0.7,1,0.6,0.8,1,11,28,18
Ko Pha Ngan,Thailand,Asia,/ko-pha-ngan-thailand,9.75,100.0333,0.7,0.2,1,0.2,0.6,2,29,237
Ankara,Turkey,Europe,/ankara-turkey,39.92077,32.85411,0.7,0.6,0.4,0.6,0.8,12,28,9
Yangon,Myanmar,Asia,/yangon-myanmar,16.780833,96.149722,0.7,0.8,0.4,0.6,0.6,2,28,4
Santa Monica,United States,North America,/santa-monica-ca-united-states,34.0194543,-118.4911912,0.7,0.4,1,0.8,0.8,9,22,4
Panama City,Panama,South America,/panama-city-panama,8.983333,-79.516667,0.7,1,0.8,0.8,1,15,30,12
Tel Aviv,Israel,Middle East,/tel-aviv-israel,32.0852999,34.7817676,0.69,0.6,1,1,0.8,12,29,28
Aberdeen,United Kingdom,Europe,/aberdeen-united-kingdom,57.149717,-2.094278,0.69,0.6,0.6,0.6,0.8,0,15,53
Sulaymaniyah,Kurdistan,Middle East,/sulaymaniyah-kurdistan,35.5630371,45.2375704,0.69,0.4,0.6,0.4,0.4,0,38,0
Caye Caulker,Belize,South America,/caye-caulker-belize,17.7611578,-88.0277487,0.69,0,0.2,0.2,0.6,0,29,368
Ibi,Spain,Europe,/ibi-spain,38.6227319,-0.5754373,0.69,0.6,0.2,1,0.6,3,30,82
Medellín,Colombia,South America,/medellin-colombia,6.235925,-75.575137,0.69,0.4,0.8,0.4,0.4,7,23,75
Vientiane,Laos,Asia,/vientiane-laos,17.966667,102.6,0.68,0.2,0.2,0.2,0.6,1,30,6
Kathmandu,Nepal,Asia,/kathmandu-nepal,27.7172,85.324,0.68,0.4,0.4,0.4,0.42,2,24,10
Kigali,Rwanda,Africa,/kigali-rwanda,-1.943889,30.059444,0.68,0.8,0.6,0.6,0.6,2,27,5
Fort McMurray,Canada,North America,/fort-mcmurray-canada,56.7263796,-111.3803407,0.68,0.4,0.6,0.6,0.8,0,23,0
Gibraltar,Gibraltar,Europe,/gibraltar-gibraltar,36.1407734,-5.3535994,0.68,0.4,0.6,0.6,0.6,24,24,0
Taichung,Taiwan,Asia,/taichung-taiwan,24.1477358,120.6736482,0.67,1,0.4,0.6,0.8,3,26,60
Dongguan,China,Asia,/dongguan-china,22.9759527,113.5141342,0.67,0.4,0.6,0.4,0.6,6,36,45
Da Nang,Vietnam,Asia,/da-nang-vietnam,16.051571,108.214897,0.66,0,0,0,0,3,32,99
Arequipa,Peru,South America,/arequipa-peru,-16.4090474,-71.537451,0.66,0.4,0.6,0.6,0.6,4,21,20
Manama,Bahrain,Middle East,/manama-bahrain,26.216667,50.583333,0.66,0.4,0.8,0.8,0.96,6,36,0
Shanghai,China,Asia,/shanghai-china,31.230416,121.473701,0.66,0.6,1,0.6,0.6,3,28,23
Ciutadella,Spain,Europe,/ciutadella-spain,39.9991163,3.8389047,0.66,1,0.2,0.6,0.8,4,31,82
Detroit,United States,North America,/detroit-mi-united-states,42.331427,-83.0457538,0.66,0.6,0.6,0.6,0.2,22,26,77
Ulaanbaatar,Mongolia,Asia,/ulaanbaatar-mongolia,47.92,106.92,0.66,0.4,0.2,0.2,0.6,3,28,0
Guadalajara,Mexico,North America,/guadalajara-mexico,20.6596988,-103.3496092,0.66,0,1,0.6,0.2,14,28,65
Reading,United Kingdom,Europe,/reading-united-kingdom,51.4542645,-0.9781303,0.66,0.6,0.8,0.6,0.6,0,22,53
Saint Helier,Jersey,Europe,/saint-helier-jersey,49.1868225,-2.1065682,0.65,0.8,0.4,0.8,0.6,16,18,0
Ko Tao,Thailand,Asia,/ko-tao-thailand,10.0922767,99.8003846,0.65,0.4,0.4,0.2,0.6,2,32,237
Sharjah,United Arab Emirates,Middle East,/sharjah-united-arab-emirates,25.3575,55.390833,0.65,0.8,0.2,0.8,0.8,6,37,0
Yogyakarta,Indonesia,Asia,/yogyakarta-indonesia,-7.7971,110.3705,0.65,0,0,0,0,1,28,37
Dammam,Saudi Arabia,Middle East,/dammam-saudi-arabia,26.3544482,49.7122909,0.65,0.4,0.2,0.8,0.6,5,44,3
Riyadh,Saudi Arabia,Middle East,/riyadh-saudi-arabia,24.633333,46.716667,0.64,0.4,0.6,1,0.4,7,45,3
Nagpur,India,Asia,/nagpur-india,21.1458004,79.0881546,0.64,0.2,0.4,0.4,0.6,1,26,70
Bishkek,Kyrgyzstan,Asia,/bishkek-kyrgyzstan,42.874722,74.612222,0.64,1,0.6,1,0.6,1,31,0
Beersheba,Israel,Middle East,/beersheba-israel,31.252973,34.791462,0.64,0.4,0.4,0.6,0.6,11,34,18
San Salvador,El Salvador,South America,/san-salvador-el-salvador,13.6929403,-89.2181911,0.64,0.8,0.8,0.6,0.4,4,30,368
Aalborg,Denmark,Europe,/aalborg-denmark,57.0488195,9.921747,0.64,0.8,0.8,0.6,1,0,18,0
Doha,Qatar,Middle East,/doha-qatar,25.2916097,51.5304368,0.63,0.8,0.6,0.8,0.8,12,46,2
Surat,India,Asia,/surat-india,21.1702401,72.8310607,0.63,0.2,0.4,0.4,0.6,2,29,70
Pune,India,Asia,/pune-india,18.5204303,73.8567437,0.63,0.2,0.6,0.4,0.6,4,24,70
Thane,India,Asia,/thane-india,19.2183307,72.9780897,0.63,0.2,0.6,0.4,0.4,2,27,70
Ko Phi Phi,Thailand,Asia,/ko-phi-phi-thailand,7.7333,98.7667,0.63,0.2,1,0.2,0.8,3,29,237
Cochabamba,Bolivia,South America,/cochabamba-bolivia,-17.383333,-66.166667,0.63,0.4,0.6,0.8,0.8,2,20,12
Jaipur,India,Asia,/jaipur-india,26.9124336,75.7872709,0.63,0.4,0.6,0.4,0.6,0,34,70
Surabaya,Indonesia,Asia,/surabaya-indonesia,-7.2642396,112.7455788,0.62,0.6,0.4,0.4,0.6,4,29,37
Da Lat,Vietnam,Asia,/da-lat-vietnam,11.9404192,108.4583132,0.62,1,0.4,1,0.6,4,19,99
Lahore,Pakistan,Asia,/lahore-pakistan,31.5546061,74.3571581,0.62,0.4,0.4,0.4,0.6,3,34,0
Turin,Italy,Europe,/turin-italy,45.070312,7.6868565,0.62,0.2,0.4,0.4,0.8,5,36,25
Bodrum,Turkey,Europe,/bodrum-turkey,37.035339,27.43029,0.62,0.4,1,0.6,0.6,7,36,9
Nairobi,Kenya,Africa,/nairobi-kenya,-1.2920659,36.8219462,0.62,0.2,1,0.6,0.4,4,19,12
Bangalore,India,Asia,/bangalore-india,12.9715987,77.5945627,0.62,0.2,0.4,0.6,0.6,3,26,70
Bucaramanga,Colombia,South America,/bucaramanga-colombia,7.1650177,-73.1782855,0.62,0,0,0,0.6,4,24,40
Belem,Brazil,South America,/belem-brazil,-1.26719,-48.5579947,0.62,0.8,0.6,0.8,0.6,3,28,53
Siem Reap,Cambodia,Asia,/siem-reap-cambodia,13.3622,103.8597,0.62,0.4,0.4,0.6,0.6,1,31,14
Managua,Nicaragua,South America,/managua-nicaragua,12.136389,-86.251389,0.62,0.2,0.4,0.6,0.6,4,31,368
Samara,Russia,Europe,/samara-russia,53.202778,50.140833,0.61,0.4,0.2,0.4,0.4,4,23,33
Hanoi,Vietnam,Asia,/hanoi-vietnam,21.033333,105.85,0.61,0.4,0.2,0.8,0.6,4,35,99
Ludhiana,India,Asia,/ludhiana-india,30.900965,75.8572758,0.61,0.4,0.6,0.6,0.6,2,35,70
Antigua,Guatemala,South America,/antigua-guatemala,14.5585707,-90.729523,0.61,0.6,0.6,1,0.4,3,22,13
Jerusalem,Israel,Middle East,/jerusalem-israel,31.768319,35.21371,0.61,0.6,1,0.4,0.6,22,32,18
Lucknow,India,Asia,/lucknow-india,26.8465108,80.9466832,0.61,0.4,0.6,0.6,0.6,2,33,70
Pretoria,South Africa,Africa,/pretoria-south-africa,-25.746111,28.188056,0.61,0.8,0.8,0.8,0.6,2,21,0
Lausanne,Switzerland,Europe,/lausanne-switzerland,46.5199617,6.6335971,0.61,0.4,0.6,0.8,1,25,31,18
Monaco,Monaco,Europe,/monaco-monaco,43.7384,7.4246,0.61,0.6,1,0.8,1,19,25,0
Tianjin,China,Asia,/tianjin-china,39.1333,117.1833,0.6,0.6,0.4,0.6,0.8,2,33,45
Salento,Colombia,South America,/salento-colombia,4.6333,-75.5667,0.6,0.6,0.2,0.8,0.8,1,24,40
Saint Louis,United States,North America,/saint-louis-mo-united-states,38.6270025,-90.1994042,0.6,0.8,0.4,0.6,0.2,30,29,77
Maputo,Mozambique,Africa,/maputo-mozambique,-25.966667,32.583333,0.6,0.4,0.4,0.4,0.6,2,24,0
Chittagong,Bangladesh,Asia,/chittagong-bangladesh,22.3475,91.8123,0.6,0.6,0.4,0.4,0.6,3,29,0
